id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1653173294613536774,2023-05-01 23:03:22+00:00,Twitter Web App,"After 13 years, #MasterChefAU really feels like family. This news is truly awful.

Give it up for Jock, everybody!!… https://t.co/cQGuS99923",years really feels like family news truly awful.give jock everybody,1,0,MasterChefAU,MasterChefAU
1655152884391235584,2023-05-07 10:09:33+00:00,Twitter for Android,It's SUCH A PRETTY BEE! #LEGOMastersAU,pretty bee,2,0,LEGOMastersAU,LEGOMastersAU
1655147598439694338,2023-05-07 09:48:33+00:00,Twitter for iPhone,These biggest advantage taunts never live up to expectations #MasterchefAU,biggest advantage taunts never live expectations,3,0,MasterchefAU,MasterChefAU
1655108495291871233,2023-05-07 07:13:10+00:00,Twitter for Android,Caddy brah just fell over the line... cows got this in the bag #nrlroosterscowboys,caddy brah fell line ... cows got bag,0,0,nrlroosterscowboys,nrlroosterscowboys
1654408579838009344,2023-05-05 08:51:57+00:00,Twitter Web App,RT @IncrediblyBozza: The twist about Jack Ginnivan is about him being the sub on Sunday against Sydney Swans #AFLPiesSwans #GoPies #AFL,twist jack ginnivan sub sunday sydney swans,0,1,"AFLPiesSwans, GoPies, AFL",aflpiesswans
1654342069442478080,2023-05-05 04:27:40+00:00,Twitter for Android,#GoPies Army 🔥.   Those Swans are still ducklings. Ugly ones. 🖤🤍🖤🤍🖤🤍🖤🤍🖤🤍#SidebySide #Collingwood https://t.co/ckgTaDmvKo,army swans still ducklings ugly ones,0,0,"GoPies, SidebySide, Collingwood",Collingwood
1655577799090925578,2023-05-08 14:18:01+00:00,Twitter for iPad,"RT @VernVerass: #QandA ~ Andrew Leigh MP is the sensible level-headed voice of reason on the panel tonight: 
~~~~~~ 
Australia is being wel…",andrew leigh mp sensible level-headed voice reason panel tonight ~~~~~~ australia wel,0,1,QandA,QandA
1655538875190878209,2023-05-08 11:43:20+00:00,Twitter Web App,Coronations are so much better when the crowned monarch is given a holy hand grenade... #QandA,coronations much better crowned monarch given holy hand grenade ...,0,0,QandA,QandA
1655164721404993538,2023-05-07 10:56:35+00:00,Twitter for Android,RT @MichelleMackey1: That exchange between Brent and Jock has such a weight on it now  #MasterChefAU,exchange brent jock weight,0,1,MasterChefAU,MasterChefAU
1655148271663456262,2023-05-07 09:51:13+00:00,Twitter for iPhone,Pretty sure the seahorse is #1 tonite  #LEGOMastersAU,pretty sure seahorse tonite,2,0,LEGOMastersAU,LEGOMastersAU
1655873469895303170,2023-05-09 09:52:54+00:00,Twitter for iPhone,"Wow Cath, way to bank on a mystery ingredient and blame the Pom when it doesn’t work out #MasterChefAU",wow cath way bank mystery ingredient blame pom doesnt work,2,0,MasterChefAU,MasterChefAU
1655158647226515456,2023-05-07 10:32:27+00:00,Twitter for iPad,#LEGOMastersAU who punched Joss?,punched joss,2,0,LEGOMastersAU,LEGOMastersAU
1655882841614598152,2023-05-09 10:30:08+00:00,Twitter for iPhone,SHIT. Just saw a ghost #MasterChefAU,shit saw ghost,0,0,MasterChefAU,MasterChefAU
1655988784666640427,2023-05-09 17:31:07+00:00,Twitter for Android,"RT @RoyalIntel_: #BREAKING #URGENT

Video shows Pakistan Army seen firing live bullets at protestors in Faizabad, Pakistan.

The country is…",shows pakistan army seen firing live bullets protestors faizabad pakistan.the country,0,3,"BREAKING, URGENT",Pakistan
1655515555435266048,2023-05-08 10:10:41+00:00,Twitter for iPhone,Caleb and Alex are such happy souls. I hope they win this thing tbh #LEGOMastersAU #grandmasters,caleb alex happy souls hope win thing tbh,15,0,"LEGOMastersAU, grandmasters",LEGOMastersAU
1655547102485946368,2023-05-08 12:16:02+00:00,Twitter for iPhone,"RT @skilbec: #QandA the keeping promises argument is a nonsense, what is the real reason for keeping the S3 tax cuts?",keeping promises argument nonsense real reason keeping tax cuts,0,3,QandA,QandA
1655084598156726276,2023-05-07 05:38:12+00:00,Twitter for Android,"Good start Pies, but some poor kicks going forward costing us since scoring chances.

#AFLPiesSwans",good start pies poor kicks going forward costing us since scoring chances,0,0,AFLPiesSwans,aflpiesswans
1655548570748194816,2023-05-08 12:21:52+00:00,Twitter for iPhone,They’re all guaranteed jobs afterwards if they want them. Scary. #qanda,theyre guaranteed jobs afterwards want scary,0,0,qanda,QandA
1655514820266057734,2023-05-08 10:07:45+00:00,Twitter Web App,its giving: #LEGOMastersAU https://t.co/TTbny6ACSp,giving,4,0,LEGOMastersAU,LEGOMastersAU
1652979543223975936,2023-05-01 10:13:28+00:00,Twitter for iPhone,Gabby and Ryan really aren’t having much luck tonight #LegoMastersAU,gabby ryan really arent much luck tonight,1,0,LegoMastersAU,LEGOMastersAU
1655909767838048256,2023-05-09 12:17:08+00:00,Hootsuite Inc.,"Follow our Twitter feed for key highlights from the Australian Federal Budget.
https://t.co/QWnxiOc5ZT

#Budget2023 #FederalBudget2023",follow twitter feed key highlights australian federal budget,0,0,"Budget2023, FederalBudget2023",Budget2023
1655108745297539072,2023-05-07 07:14:09+00:00,WSC Sports,"Checkers bends one through to get the Pies back in front. 

📺 Watch #AFLPiesSwans LIVE on ch. 503 or stream on Kayo… https://t.co/sYODS7lPTq",checkers bends one get pies back front watch live ch stream kayo,27,0,AFLPiesSwans,aflpiesswans
1655146169583177730,2023-05-07 09:42:52+00:00,Twitter for iPhone,So glad Brent gets another shot  #MasterChefAU,glad brent gets another shot,4,0,MasterChefAU,MasterChefAU
1652609993059758083,2023-04-30 09:45:01+00:00,Loomly,"Hang in there Hamish! ⚠️

Tune in to @LEGOMastersAU on @Channel9 and @9Now  

#LEGOMastersAU #LEGOMasters #LEGO… https://t.co/mQ5JTlofVk",hang hamish tune,15,0,"LEGOMastersAU, LEGOMasters, LEGO",LEGOMastersAU
1655531521531600896,2023-05-08 11:14:07+00:00,Twitter for Android,"And remember - colour, polish, story and make things bigger, but not too big! #LegoMastersAU #LifeLessons",remember colour polish story make things bigger big,1,0,"LegoMastersAU, LifeLessons",LEGOMastersAU
1655883286621868034,2023-05-09 10:31:55+00:00,Twitter for iPhone,"I mean, they’ve spent 95% of the episode on Cath so I can’t POSSIBLY guess what’s going to happen  #MasterchefAU https://t.co/T7Vj9gYbSI",mean theyve spent episode cath cant possibly guess whats going happen,5,0,MasterchefAU,MasterChefAU
1655509137667809281,2023-05-08 09:45:10+00:00,Twitter for iPhone,The eight minute mark of the fifteen minute challenge was usually the point when Poh used to change her mind and bake a cake #masterchefau,eight minute mark fifteen minute challenge usually point poh used change mind bake cake,57,6,masterchefau,MasterChefAU
1654914753418936320,2023-05-06 18:23:18+00:00,Twitter Web App,"RT @DCPoliceDept: Critical #MissingPerson 12-year-old Kaleb Ryals, who was last seen at the 4200 block of Edson Place, Northeast, on Friday…",critical -year-old kaleb ryals last seen block edson place northeast friday,0,371,MissingPerson,Cath
1655890456453189633,2023-05-09 11:00:24+00:00,Twitter Web App,Good to see body image and appearance discrimination covered in the Women's Budget Statement (page 73) #Budget2023… https://t.co/RJyfva6T0N,good see body image appearance discrimination covered womens budget statement page,2,0,Budget2023,Budget2023
1655567614670778368,2023-05-08 13:37:32+00:00,Twitter Web App,"RT @DCPoliceDept: Critical #MissingPerson 16-year-old Makayla King-Vaughn, who was last seen in the 2400 block of Baldwin Cres, Northeast o…",critical -year-old makayla king-vaughn last seen block baldwin cres northeast,0,327,MissingPerson,Cath
1655912408291119110,2023-05-09 12:27:38+00:00,Twitter for iPhone,"RT @CEWAus: “This is a budget that delivers for women,” CEW President Susan Lloyd-Hurwitz.

CEW applauds #Budget2023 for including signific…",budget delivers women cew president susan lloyd-hurwitz.cew applauds including signific,0,2,Budget2023,Budget2023
1655876520412577792,2023-05-09 10:05:01+00:00,Twitter for Android,Honey mustard caramel actually sounds... interesting? Maybe? #MasterChefAU,honey mustard caramel actually sounds ... interesting maybe,4,0,MasterChefAU,MasterChefAU
1655549340629479424,2023-05-08 12:24:56+00:00,Twitter for iPad,#QandA In a democracy we get the Government we deserve!,democracy get government deserve,0,0,QandA,QandA
1653348514628509696,2023-05-02 10:39:38+00:00,Twitter for Android,"@anonymoose_au @SOPH1E_W This 👆

Oh, and force out as many Lego plans as you can....😈😈😈#LegoMastersAU",oh force many lego plans ....,1,0,LegoMastersAU,LEGOMastersAU
1655507339087319041,2023-05-08 09:38:02+00:00,Twitter for iPhone,Jamie reveals that the secret to a great fifteen minute dish is having both bread and peanut butter right on hand #MasterChefAU,jamie reveals secret great fifteen minute dish bread peanut butter right hand,6,0,MasterChefAU,MasterChefAU
1655082645037121538,2023-05-07 05:30:27+00:00,Twitter for iPhone,#AFLPiesSwans free kicks now 4-0 to Pies.  Maggots preparing for a big lesson to the swans.,free kicks pies maggots preparing big lesson swans,1,0,AFLPiesSwans,aflpiesswans
1655510104404561920,2023-05-08 09:49:01+00:00,Twitter for Android,"Oooo....a peaceful build. Probably too nuanced and subtle for this judge.....remember, subtle can't do story... 🤬🤬🤬#LEGOMastersAU",oooo .... peaceful build probably nuanced subtle judge ..... remember subtle cant story ...,2,0,LEGOMastersAU,LEGOMastersAU
1655144837320933382,2023-05-07 09:37:34+00:00,LaterMedia,"Who will win the MasterChef Australia 2023 title? 👨🏻‍🍳 

#Chattr #MasterChefAU https://t.co/05jXVxfD0T",win masterchef australia title,0,0,"Chattr, MasterChefAU",MasterChefAU
1655988607059136514,2023-05-09 17:30:25+00:00,Twitter for Android,"RT @DrAwab: Is 9th May the new 12th May for Pakistan ?

#ReleaseImranKhan",th may new th may pakistan,0,5,ReleaseImranKhan,Pakistan
1652894938630332416,2023-05-01 04:37:17+00:00,Twitter for iPhone,"BREAKING-
Masterchef Australia Judge, Jock Zonfrillo. Dead.
Shocker if you’re a #MasterChefAU loyalist.… https://t.co/hck4oRXsrh",breaking-masterchef australia judge jock zonfrillo dead.shocker youre loyalist,5,0,MasterChefAU,MasterChefAU
1655168130694672387,2023-05-07 11:10:08+00:00,Twitter for iPhone,"I’m obsessed with mochi so if it’s anything like that, I’m on Team Alice #masterchefAU",im obsessed mochi anything like im team alice,3,0,masterchefAU,MasterChefAU
1652957896387317766,2023-05-01 08:47:27+00:00,Twitter for Android,"Devastated to wake up to this. I loved Jock @Zonfrillo on #MasterChefAU. RIP sir. 

Jock Zonfrillo, MasterChef Aust… https://t.co/E1QYHCPLsF",devastated wake loved jock rip sir jock zonfrillo masterchef aust,0,0,MasterChefAU,MasterChefAU
1655919293366689798,2023-05-09 12:54:59+00:00,Twitter Web App,@PeteHegseth Considering that Ron DeSantis voted to privatize Social Security &amp; Medicare I'll stick with #TRUMP2024,considering ron desantis voted privatize social security amp medicare ill stick,0,0,TRUMP2024,Medicare
1655989017408569359,2023-05-09 17:32:03+00:00,Twitter for iPhone,"#PTI which was once labeled “laadla” or favorited by the military is now targeting army vehicles, residences and of… https://t.co/v3wpOGB0sZ",labeled laadla favorited military targeting army vehicles residences,0,0,PTI,Pakistan
1655623427045175301,2023-05-08 17:19:19+00:00,Twitter for iPhone,RT @AlexGrace12: It’s worth saying that it’s not today #Millwall threw it away it’s the fact they’ve only taken 11 points from the final te…,worth saying today threw away fact theyve taken points final te,0,6,Millwall,Millwall
1655552061067661314,2023-05-08 12:35:44+00:00,Twitter Web App,Oh stop trying to goad Andrew Leigh into revealing details of #Budget2023.  It would be wrong of him to do so but y… https://t.co/d3OX5LRXb3,oh stop trying goad andrew leigh revealing details would wrong,64,10,Budget2023,QandA
1655884708704821249,2023-05-09 10:37:34+00:00,Twitter Web App,"Oh we all are, Cath #masterchefau",oh cath,1,0,masterchefau,MasterChefAU
1655614989623865355,2023-05-08 16:45:48+00:00,Twitter for iPhone,RT @TomSwarbrick1: Couldn’t happen to a nicer bunch…#millwall 😇 https://t.co/QoH2AhUujS,couldnt happen nicer bunch,0,1,millwall,Millwall
1652613348662591490,2023-04-30 09:58:21+00:00,Twitter for iPhone,It’s definitely between 3 teams in terms of who’s going tonight #LegoMastersAU,definitely teams terms whos going tonight,1,0,LegoMastersAU,LEGOMastersAU
1655989194034905098,2023-05-09 17:32:45+00:00,Twitter for Android,RT @PTIofficial: Look at how Pakistan’s citizens are treated in their own country. This is Sialkot: #ReleaseImranKhan https://t.co/VsGo7l42…,look pakistans citizens treated country sialkot,0,6281,ReleaseImranKhan,Pakistan
1655562405689303040,2023-05-08 13:16:51+00:00,Twitter for iPhone,"RT @Jansant: Funny, Australian Labor's exactly like the Liberal Party but slightly less corrupt. #QandA",funny australian labors exactly like liberal party slightly less corrupt,0,3,QandA,QandA
1655542476030218240,2023-05-08 11:57:39+00:00,Twitter for iPad,"Every time I see Jacquie Lambie on 
 #QandA which is way too often, my eyes glaze over. Her vote isn’t important no… https://t.co/ZMiWxmdnOl",every time see jacquie lambie way often eyes glaze vote isnt important,0,0,QandA,QandA
1653602824692068352,2023-05-03 03:30:10+00:00,Twitter for iPhone,"RT @LEGOMastersAU: Alex and Caleb are on a mission to prove the doubters wrong 👊

#LEGOMastersAU Grand Masters | Watch on @Channel9 and @9N…",alex caleb mission prove doubters wrong grand masters watch,0,2,LEGOMastersAU,LEGOMastersAU
1655150485471412225,2023-05-07 10:00:01+00:00,RevBotJMJ,"#MasterChefAU, no #MasterChefAU, revolution!",revolution,0,0,"MasterChefAU, MasterChefAU",MasterChefAU
1655545533581373440,2023-05-08 12:09:48+00:00,Twitter for iPhone,"#QandA
I am sick to death hearing of students who are struggling in abject poverty &amp; often ill health as a result o… https://t.co/mGjKifQ5tK",sick death hearing students struggling abject poverty amp often ill health result,14,2,QandA,QandA
1655057226686685185,2023-05-07 03:49:26+00:00,Twitter for iPhone,"RT @AFL: A fan favourite 🥰

#AFLPiesSwans https://t.co/9FqNhCbtfn",fan favourite,0,3,AFLPiesSwans,aflpiesswans
1652896841917161473,2023-05-01 04:44:51+00:00,LaterMedia,"MasterChef Australia judge Jock Zonfrillo has died.

#masterchefau #jockzonfrillio #SoDramatic

https://t.co/clN7HEMxtz",masterchef australia judge jock zonfrillo died //,1,0,"masterchefau, jockzonfrillio, SoDramatic",MasterChefAU
1655519134741065729,2023-05-08 10:24:54+00:00,Twitter for iPhone,I could watch and listen to @jamieoliverwhioe he kneads pasta for ages. So calming and soothing and hypnotic  #MasterChefAU,could watch listen kneads pasta ages calming soothing hypnotic,4,0,MasterChefAU,MasterChefAU
1655879844302036996,2023-05-09 10:18:14+00:00,Twitter for iPhone,Great job Malissa! 👏🏻👏🏻 #MasterChefAU,great job malissa,0,0,MasterChefAU,MasterChefAU
1652981555420356608,2023-05-01 10:21:28+00:00,Twitter for Android,Just sayin...Alex and Caleb come up with cool ideas each build #LEGOMastersAU,sayin ... alex caleb come cool ideas build,6,0,LEGOMastersAU,LEGOMastersAU
1654028559646863365,2023-05-04 07:41:53+00:00,Twitter for Android,"I wonder if #LidiaThorpe has an undiagnosed bladder infection, because I'm convinced she's going nuts.#auspol… https://t.co/feyVkWadi4",wonder undiagnosed bladder infection im convinced shes going nuts,1,0,"LidiaThorpe, auspol",QandA
1655066044141273090,2023-05-07 04:24:29+00:00,Twitter for iPhone,Weather never lies does it? #AFLPiesSwans #afl https://t.co/1CYrzaIsV3,weather never lies,0,0,"AFLPiesSwans, afl",aflpiesswans
1652984089027420162,2023-05-01 10:31:32+00:00,Twitter for Android,Good idea for snow globe..!! 👍 #LEGOMastersAU,good idea snow globe ..,2,0,LEGOMastersAU,LEGOMastersAU
1655520479543984128,2023-05-08 10:30:15+00:00,Twitter for iPhone,"Drama incoming 
Calling it 
#LEGOMastersAU",drama incoming calling,0,0,LEGOMastersAU,LEGOMastersAU
1655092809542799361,2023-05-07 06:10:50+00:00,Twitter Web App,@PalZer0 5 kays from Suncorp not a drop.. #nrlroosterscowboys,kays suncorp drop ..,0,0,nrlroosterscowboys,nrlroosterscowboys
